nMed	DataHora	Tensao
2045	29/03/2017 17:48:22	9.909639
2046	29/03/2017 17:48:24	9.908014
2047	29/03/2017 17:48:25	9.907405
2048	29/03/2017 17:48:26	9.908591
2049	29/03/2017 17:48:28	9.908354
2050	29/03/2017 17:48:29	9.910661
2051	29/03/2017 17:48:31	9.910378
2052	29/03/2017 17:48:32	9.911661
2053	29/03/2017 17:48:34	9.912300
2054	29/03/2017 17:48:35	9.912744
2055	29/03/2017 17:48:37	9.913595
2056	29/03/2017 17:48:38	9.914017
2057	29/03/2017 17:48:40	9.913724
2058	29/03/2017 17:48:41	9.913239
2059	29/03/2017 17:48:43	9.912597
2060	29/03/2017 17:48:44	9.912013
2061	29/03/2017 17:48:46	9.910949
2062	29/03/2017 17:48:47	9.908126
2063	29/03/2017 17:48:49	9.907230
2064	29/03/2017 17:48:50	9.907880
2065	29/03/2017 17:48:52	9.908376
2066	29/03/2017 17:48:53	9.911949
2067	29/03/2017 17:48:55	9.911306
2068	29/03/2017 17:48:56	9.911931
2069	29/03/2017 17:48:58	9.913221
2070	29/03/2017 17:48:59	9.913547
2071	29/03/2017 17:49:01	9.913558
2072	29/03/2017 17:49:02	9.913696
2073	29/03/2017 17:49:04	9.913633
2074	29/03/2017 17:49:05	9.913182
2075	29/03/2017 17:49:07	9.912263
2076	29/03/2017 17:49:08	9.911380
2077	29/03/2017 17:49:10	9.910787
2078	29/03/2017 17:49:11	9.908416
2079	29/03/2017 17:49:13	9.907878
2080	29/03/2017 17:49:14	9.907882
2081	29/03/2017 17:49:16	9.908479
2082	29/03/2017 17:49:17	9.909570
2083	29/03/2017 17:49:19	9.910879
2084	29/03/2017 17:49:20	9.912083
2085	29/03/2017 17:49:22	9.913716
2086	29/03/2017 17:49:23	9.913847
2087	29/03/2017 17:49:25	9.913896
2088	29/03/2017 17:49:26	9.913468
2089	29/03/2017 17:49:28	9.913069
2090	29/03/2017 17:49:29	9.912348
2091	29/03/2017 17:49:31	9.911706
2092	29/03/2017 17:49:32	9.910661
2093	29/03/2017 17:49:34	9.908992
2094	29/03/2017 17:49:35	9.907353
2095	29/03/2017 17:49:37	9.908590
2096	29/03/2017 17:49:38	9.908685
2097	29/03/2017 17:49:40	9.909521
2098	29/03/2017 17:49:41	9.911097
2099	29/03/2017 17:49:43	9.912202
2100	29/03/2017 17:49:44	9.912148
2101	29/03/2017 17:49:46	9.913987
2102	29/03/2017 17:49:47	9.913867
2103	29/03/2017 17:49:49	9.913977
2104	29/03/2017 17:49:50	9.913632
2105	29/03/2017 17:49:52	9.912791
2106	29/03/2017 17:49:53	9.912236
2107	29/03/2017 17:49:55	9.911311
2108	29/03/2017 17:49:56	9.910020
2109	29/03/2017 17:49:58	9.908101
2110	29/03/2017 17:49:59	9.907024
2111	29/03/2017 17:50:01	9.907402
2112	29/03/2017 17:50:02	9.909261
2113	29/03/2017 17:50:04	9.910424
2114	29/03/2017 17:50:05	9.912359
2115	29/03/2017 17:50:07	9.911724
2116	29/03/2017 17:50:08	9.913092
2117	29/03/2017 17:50:10	9.913222
2118	29/03/2017 17:50:11	9.913686
2119	29/03/2017 17:50:13	9.913432
2120	29/03/2017 17:50:14	9.913245
2121	29/03/2017 17:50:16	9.911948
2122	29/03/2017 17:50:17	9.910168
2123	29/03/2017 17:50:19	9.909047
2124	29/03/2017 17:50:20	9.908296
2125	29/03/2017 17:50:22	9.908145
2126	29/03/2017 17:50:23	9.907435
2127	29/03/2017 17:50:25	9.908810
2128	29/03/2017 17:50:26	9.909935
2129	29/03/2017 17:50:28	9.910507
2130	29/03/2017 17:50:29	9.913187
2131	29/03/2017 17:50:31	9.912448
2132	29/03/2017 17:50:32	9.913476
2133	29/03/2017 17:50:34	9.914047
2134	29/03/2017 17:50:35	9.913848
2135	29/03/2017 17:50:37	9.913441
2136	29/03/2017 17:50:38	9.913207
2137	29/03/2017 17:50:40	9.912857
2138	29/03/2017 17:50:41	9.912055
2139	29/03/2017 17:50:43	9.909991
2140	29/03/2017 17:50:44	9.908827
2141	29/03/2017 17:50:46	9.908680
2142	29/03/2017 17:50:47	9.907667
2143	29/03/2017 17:50:49	9.909228
2144	29/03/2017 17:50:50	9.910068
2145	29/03/2017 17:50:52	9.911224
2146	29/03/2017 17:50:53	9.912032
2147	29/03/2017 17:50:55	9.912830
2148	29/03/2017 17:50:56	9.913522
2149	29/03/2017 17:50:58	9.914010
2150	29/03/2017 17:50:59	9.913671
2151	29/03/2017 17:51:01	9.913049
2152	29/03/2017 17:51:02	9.911846
2153	29/03/2017 17:51:04	9.911308
2154	29/03/2017 17:51:05	9.909981
2155	29/03/2017 17:51:07	9.907279
2156	29/03/2017 17:51:08	9.907312
2157	29/03/2017 17:51:10	9.907870
2158	29/03/2017 17:51:11	9.908482
2159	29/03/2017 17:51:13	9.911923
2160	29/03/2017 17:51:14	9.911098
2161	29/03/2017 17:51:16	9.911497
2162	29/03/2017 17:51:17	9.912990
2163	29/03/2017 17:51:19	9.913424
2164	29/03/2017 17:51:20	9.913378
2165	29/03/2017 17:51:22	9.913654
2166	29/03/2017 17:51:23	9.913726
2167	29/03/2017 17:51:25	9.913453
2168	29/03/2017 17:51:26	9.912719
2169	29/03/2017 17:51:28	9.911469
2170	29/03/2017 17:51:29	9.910885
2171	29/03/2017 17:51:31	9.908922
2172	29/03/2017 17:51:32	9.908067
2173	29/03/2017 17:51:34	9.907657
2174	29/03/2017 17:51:35	9.907604
2175	29/03/2017 17:51:37	9.908247
2176	29/03/2017 17:51:38	9.910091
2177	29/03/2017 17:51:40	9.910783
2178	29/03/2017 17:51:41	9.912661
2179	29/03/2017 17:51:43	9.912265
2180	29/03/2017 17:51:44	9.913334
2181	29/03/2017 17:51:46	9.913424
2182	29/03/2017 17:51:47	9.913502
2183	29/03/2017 17:51:49	9.913412
2184	29/03/2017 17:51:50	9.913358
2185	29/03/2017 17:51:52	9.912605
2186	29/03/2017 17:51:53	9.911634
2187	29/03/2017 17:51:55	9.910425
2188	29/03/2017 17:51:56	9.909212
2189	29/03/2017 17:51:58	9.908150
2190	29/03/2017 17:51:59	9.907001
2191	29/03/2017 17:52:01	9.907984
2192	29/03/2017 17:52:02	9.908953
2193	29/03/2017 17:52:04	9.910034
2194	29/03/2017 17:52:05	9.912579
2195	29/03/2017 17:52:07	9.911585
2196	29/03/2017 17:52:08	9.912549
2197	29/03/2017 17:52:10	9.913615
2198	29/03/2017 17:52:11	9.913803
2199	29/03/2017 17:52:13	9.913522
2200	29/03/2017 17:52:14	9.913461
2201	29/03/2017 17:52:16	9.913367
2202	29/03/2017 17:52:17	9.912884
2203	29/03/2017 17:52:19	9.912025
2204	29/03/2017 17:52:20	9.910884
2205	29/03/2017 17:52:22	9.910450
2206	29/03/2017 17:52:23	9.908142
2207	29/03/2017 17:52:25	9.907909
2208	29/03/2017 17:52:26	9.907902
2209	29/03/2017 17:52:28	9.908507
2210	29/03/2017 17:52:29	9.909512
2211	29/03/2017 17:52:31	9.910628
2212	29/03/2017 17:52:32	9.912147
2213	29/03/2017 17:52:34	9.913647
2214	29/03/2017 17:52:35	9.913695
2215	29/03/2017 17:52:37	9.913868
2216	29/03/2017 17:52:38	9.913491
2217	29/03/2017 17:52:40	9.913229
2218	29/03/2017 17:52:41	9.912521
2219	29/03/2017 17:52:43	9.911605
2220	29/03/2017 17:52:44	9.910056
2221	29/03/2017 17:52:46	9.908220
2222	29/03/2017 17:52:47	9.907377
2223	29/03/2017 17:52:49	9.909476
2224	29/03/2017 17:52:50	9.909710
2225	29/03/2017 17:52:52	9.909609
2226	29/03/2017 17:52:53	9.911164
2227	29/03/2017 17:52:55	9.911537
2228	29/03/2017 17:52:56	9.911712
2229	29/03/2017 17:52:57	9.913970
2230	29/03/2017 17:52:59	9.913641
2231	29/03/2017 17:53:00	9.913964
2232	29/03/2017 17:53:02	9.913877
2233	29/03/2017 17:53:03	9.913440
2234	29/03/2017 17:53:05	9.912994
2235	29/03/2017 17:53:06	9.911568
2236	29/03/2017 17:53:08	9.909893
2237	29/03/2017 17:53:09	9.909330
2238	29/03/2017 17:53:11	9.907979
2239	29/03/2017 17:53:12	9.907636
2240	29/03/2017 17:53:14	9.908917
2241	29/03/2017 17:53:15	9.909790
2242	29/03/2017 17:53:17	9.911383
2243	29/03/2017 17:53:18	9.911093
2244	29/03/2017 17:53:20	9.912402
2245	29/03/2017 17:53:21	9.912731
2246	29/03/2017 17:53:23	9.913157
2247	29/03/2017 17:53:24	9.913519
2248	29/03/2017 17:53:26	9.913911
2249	29/03/2017 17:53:27	9.912881
2250	29/03/2017 17:53:29	9.912194
2251	29/03/2017 17:53:30	9.910865
2252	29/03/2017 17:53:32	9.910320
2253	29/03/2017 17:53:33	9.908824
2254	29/03/2017 17:53:35	9.907237
2255	29/03/2017 17:53:36	9.907579
2256	29/03/2017 17:53:38	9.908210
2257	29/03/2017 17:53:39	9.908820
2258	29/03/2017 17:53:41	9.911729
2259	29/03/2017 17:53:42	9.911036
2260	29/03/2017 17:53:44	9.911385
2261	29/03/2017 17:53:45	9.913064
2262	29/03/2017 17:53:47	9.913446
2263	29/03/2017 17:53:48	9.913272
2264	29/03/2017 17:53:50	9.913706
2265	29/03/2017 17:53:51	9.913628
2266	29/03/2017 17:53:53	9.913239
2267	29/03/2017 17:53:54	9.912522
2268	29/03/2017 17:53:56	9.911430
2269	29/03/2017 17:53:57	9.911286
2270	29/03/2017 17:53:59	9.909299
2271	29/03/2017 17:54:00	9.908365
2272	29/03/2017 17:54:02	9.908039
2273	29/03/2017 17:54:03	9.908350
2274	29/03/2017 17:54:05	9.909353
2275	29/03/2017 17:54:06	9.910523
2276	29/03/2017 17:54:08	9.911706
2277	29/03/2017 17:54:09	9.913457
2278	29/03/2017 17:54:11	9.913540
2279	29/03/2017 17:54:12	9.913875
2280	29/03/2017 17:54:14	9.913623
2281	29/03/2017 17:54:15	9.913309
2282	29/03/2017 17:54:17	9.912789
2283	29/03/2017 17:54:18	9.912149
2284	29/03/2017 17:54:20	9.910711
2285	29/03/2017 17:54:21	9.910068
2286	29/03/2017 17:54:23	9.908692
2287	29/03/2017 17:54:24	9.909869
2288	29/03/2017 17:54:26	9.909730
2289	29/03/2017 17:54:27	9.909453
2290	29/03/2017 17:54:29	9.909448
2291	29/03/2017 17:54:30	9.909208
2292	29/03/2017 17:54:32	9.909674
2293	29/03/2017 17:54:33	9.912858
2294	29/03/2017 17:54:35	9.912409
2295	29/03/2017 17:54:36	9.913234
2296	29/03/2017 17:54:38	9.914067
2297	29/03/2017 17:54:39	9.913775
2298	29/03/2017 17:54:41	9.913282
2299	29/03/2017 17:54:42	9.912609
2300	29/03/2017 17:54:44	9.911791
2301	29/03/2017 17:54:45	9.910690
2302	29/03/2017 17:54:47	9.909482
2303	29/03/2017 17:54:48	9.908842
2304	29/03/2017 17:54:50	9.909774
2305	29/03/2017 17:54:51	9.909808
2306	29/03/2017 17:54:53	9.910092
2307	29/03/2017 17:54:54	9.909788
2308	29/03/2017 17:54:56	9.911230
2309	29/03/2017 17:54:57	9.912980
2310	29/03/2017 17:54:59	9.913632
2311	29/03/2017 17:55:00	9.913391
2312	29/03/2017 17:55:02	9.913459
2313	29/03/2017 17:55:03	9.912647
2314	29/03/2017 17:55:05	9.912003
2315	29/03/2017 17:55:06	9.910797
2316	29/03/2017 17:55:08	9.910615
2317	29/03/2017 17:55:09	9.909530
2318	29/03/2017 17:55:11	9.909155
2319	29/03/2017 17:55:12	9.908986
2320	29/03/2017 17:55:14	9.909050
2321	29/03/2017 17:55:15	9.909439
2322	29/03/2017 17:55:17	9.911826
2323	29/03/2017 17:55:18	9.910792
2324	29/03/2017 17:55:20	9.911248
2325	29/03/2017 17:55:21	9.912824
2326	29/03/2017 17:55:23	9.913336
2327	29/03/2017 17:55:24	9.913520
2328	29/03/2017 17:55:26	9.913699
2329	29/03/2017 17:55:27	9.913173
2330	29/03/2017 17:55:29	9.912711
2331	29/03/2017 17:55:30	9.911729
2332	29/03/2017 17:55:32	9.910583
2333	29/03/2017 17:55:33	9.910332
2334	29/03/2017 17:55:35	9.909482
2335	29/03/2017 17:55:36	9.909428
2336	29/03/2017 17:55:38	9.909502
2337	29/03/2017 17:55:39	9.908775
2338	29/03/2017 17:55:41	9.908895
2339	29/03/2017 17:55:42	9.910540
2340	29/03/2017 17:55:44	9.912367
2341	29/03/2017 17:55:45	9.913895
2342	29/03/2017 17:55:47	9.913961
2343	29/03/2017 17:55:48	9.913764
2344	29/03/2017 17:55:50	9.913182
2345	29/03/2017 17:55:51	9.912520
2346	29/03/2017 17:55:53	9.911428
2347	29/03/2017 17:55:54	9.909896
2348	29/03/2017 17:55:56	9.909498
2349	29/03/2017 17:55:57	9.908986
2350	29/03/2017 17:55:59	9.908878
2351	29/03/2017 17:56:00	9.910476
2352	29/03/2017 17:56:02	9.909966
2353	29/03/2017 17:56:03	9.909417
2354	29/03/2017 17:56:05	9.911773
2355	29/03/2017 17:56:06	9.912726
2356	29/03/2017 17:56:08	9.912736
2357	29/03/2017 17:56:09	9.913701
2358	29/03/2017 17:56:11	9.913680
2359	29/03/2017 17:56:12	9.913497
2360	29/03/2017 17:56:14	9.913106
2361	29/03/2017 17:56:15	9.912418
2362	29/03/2017 17:56:17	9.911987
2363	29/03/2017 17:56:18	9.910278
2364	29/03/2017 17:56:20	9.909778
2365	29/03/2017 17:56:21	9.909571
2366	29/03/2017 17:56:23	9.909135
2367	29/03/2017 17:56:24	9.908493
2368	29/03/2017 17:56:26	9.909684
2369	29/03/2017 17:56:27	9.910055
2370	29/03/2017 17:56:29	9.911230
2371	29/03/2017 17:56:30	9.912045
2372	29/03/2017 17:56:32	9.912909
2373	29/03/2017 17:56:33	9.913597
2374	29/03/2017 17:56:35	9.913440
2375	29/03/2017 17:56:36	9.912721
2376	29/03/2017 17:56:38	9.911880
2377	29/03/2017 17:56:39	9.910967
2378	29/03/2017 17:56:41	9.910307
2379	29/03/2017 17:56:42	9.908814
2380	29/03/2017 17:56:44	9.909969
2381	29/03/2017 17:56:45	9.909960
2382	29/03/2017 17:56:47	9.909320
2383	29/03/2017 17:56:48	9.909341
2384	29/03/2017 17:56:50	9.909681
2385	29/03/2017 17:56:51	9.911190
2386	29/03/2017 17:56:53	9.913387
2387	29/03/2017 17:56:54	9.912722
2388	29/03/2017 17:56:56	9.913426
2389	29/03/2017 17:56:57	9.913996
2390	29/03/2017 17:56:59	9.913659
2391	29/03/2017 17:57:00	9.913150
2392	29/03/2017 17:57:02	9.912703
2393	29/03/2017 17:57:03	9.912016
2394	29/03/2017 17:57:05	9.911027
2395	29/03/2017 17:57:06	9.909656
2396	29/03/2017 17:57:08	9.909284
2397	29/03/2017 17:57:09	9.909847
2398	29/03/2017 17:57:11	9.909803
2399	29/03/2017 17:57:12	9.909740
2400	29/03/2017 17:57:14	9.909315
2401	29/03/2017 17:57:15	9.908845
2402	29/03/2017 17:57:17	9.908862
2403	29/03/2017 17:57:18	9.910568
2404	29/03/2017 17:57:20	9.911531
2405	29/03/2017 17:57:21	9.913640
2406	29/03/2017 17:57:23	9.913853
2407	29/03/2017 17:57:24	9.913773
2408	29/03/2017 17:57:26	9.913348
2409	29/03/2017 17:57:27	9.912628
2410	29/03/2017 17:57:29	9.911795
2411	29/03/2017 17:57:30	9.910630
2412	29/03/2017 17:57:32	9.910084
2413	29/03/2017 17:57:33	9.909495
2414	29/03/2017 17:57:35	9.908724
2415	29/03/2017 17:57:36	9.909776
2416	29/03/2017 17:57:38	9.909922
2417	29/03/2017 17:57:39	9.908914
2418	29/03/2017 17:57:41	9.909681
2419	29/03/2017 17:57:42	9.910710
2420	29/03/2017 17:57:44	9.911233
2421	29/03/2017 17:57:45	9.913990
2422	29/03/2017 17:57:47	9.913680
2423	29/03/2017 17:57:48	9.913778
2424	29/03/2017 17:57:50	9.913339
2425	29/03/2017 17:57:51	9.912709
2426	29/03/2017 17:57:53	9.912129
2427	29/03/2017 17:57:54	9.910504
2428	29/03/2017 17:57:56	9.910244
2429	29/03/2017 17:57:57	9.909437
2430	29/03/2017 17:57:59	9.909243
2431	29/03/2017 17:58:00	9.908372
2432	29/03/2017 17:58:02	9.909871
2433	29/03/2017 17:58:03	9.909739
2434	29/03/2017 17:58:05	9.910434
2435	29/03/2017 17:58:06	9.910211
2436	29/03/2017 17:58:08	9.911656
2437	29/03/2017 17:58:09	9.912794
2438	29/03/2017 17:58:11	9.913224
2439	29/03/2017 17:58:12	9.913559
2440	29/03/2017 17:58:14	9.913720
2441	29/03/2017 17:58:15	9.912946
2442	29/03/2017 17:58:17	9.912649
2443	29/03/2017 17:58:18	9.911548
2444	29/03/2017 17:58:20	9.911174
2445	29/03/2017 17:58:21	9.909598
2446	29/03/2017 17:58:23	9.909208
2447	29/03/2017 17:58:24	9.908934
2448	29/03/2017 17:58:26	9.908993
2449	29/03/2017 17:58:27	9.909515
2450	29/03/2017 17:58:29	9.910704
2451	29/03/2017 17:58:30	9.910191
2452	29/03/2017 17:58:32	9.910472
2453	29/03/2017 17:58:33	9.912126
2454	29/03/2017 17:58:35	9.912161
2455	29/03/2017 17:58:36	9.912961
2456	29/03/2017 17:58:38	9.913656
2457	29/03/2017 17:58:39	9.913365
2458	29/03/2017 17:58:41	9.912965
2459	29/03/2017 17:58:42	9.912041
2460	29/03/2017 17:58:44	9.911146
2461	29/03/2017 17:58:45	9.910414
2462	29/03/2017 17:58:47	9.909549
2463	29/03/2017 17:58:48	9.909233
2464	29/03/2017 17:58:50	9.909407
2465	29/03/2017 17:58:51	9.908885
2466	29/03/2017 17:58:53	9.908562
2467	29/03/2017 17:58:54	9.910271
2468	29/03/2017 17:58:56	9.910906
2469	29/03/2017 17:58:57	9.913255
2470	29/03/2017 17:58:59	9.913195
2471	29/03/2017 17:59:00	9.913820
2472	29/03/2017 17:59:02	9.913635
2473	29/03/2017 17:59:03	9.913494
2474	29/03/2017 17:59:05	9.912976
2475	29/03/2017 17:59:06	9.912343
2476	29/03/2017 17:59:08	9.911023
2477	29/03/2017 17:59:09	9.910034
2478	29/03/2017 17:59:11	9.908935
2479	29/03/2017 17:59:12	9.909830
2480	29/03/2017 17:59:14	9.909683
2481	29/03/2017 17:59:15	9.908889
2482	29/03/2017 17:59:17	9.909185
2483	29/03/2017 17:59:18	9.909353
2484	29/03/2017 17:59:20	9.910030
2485	29/03/2017 17:59:21	9.913038
2486	29/03/2017 17:59:23	9.912815
2487	29/03/2017 17:59:24	9.913841
2488	29/03/2017 17:59:26	9.914078
2489	29/03/2017 17:59:27	9.913582
2490	29/03/2017 17:59:29	9.913205
2491	29/03/2017 17:59:30	9.911827
2492	29/03/2017 17:59:32	9.910779
2493	29/03/2017 17:59:33	9.909726
2494	29/03/2017 17:59:35	9.909295
2495	29/03/2017 17:59:36	9.908679
2496	29/03/2017 17:59:38	9.909788
2497	29/03/2017 17:59:39	9.909769
2498	29/03/2017 17:59:41	9.910039
2499	29/03/2017 17:59:42	9.909460
2500	29/03/2017 17:59:44	9.909982
2501	29/03/2017 17:59:45	9.910930
2502	29/03/2017 17:59:47	9.912764
2503	29/03/2017 17:59:48	9.913529
2504	29/03/2017 17:59:50	9.914019
2505	29/03/2017 17:59:51	9.913749
2506	29/03/2017 17:59:53	9.913342
2507	29/03/2017 17:59:54	9.912600
2508	29/03/2017 17:59:56	9.911868
2509	29/03/2017 17:59:57	9.910302
2510	29/03/2017 17:59:59	9.909525
2511	29/03/2017 18:00:00	9.909042
2512	29/03/2017 18:00:02	9.909216
2513	29/03/2017 18:00:03	9.908820
2514	29/03/2017 18:00:05	9.910503
2515	29/03/2017 18:00:06	9.909962
2516	29/03/2017 18:00:08	9.909297
2517	29/03/2017 18:00:09	9.911149
2518	29/03/2017 18:00:11	9.911798
2519	29/03/2017 18:00:12	9.912769
2520	29/03/2017 18:00:14	9.913906
2521	29/03/2017 18:00:15	9.913820
2522	29/03/2017 18:00:17	9.913762
2523	29/03/2017 18:00:18	9.913226
2524	29/03/2017 18:00:20	9.912634
2525	29/03/2017 18:00:21	9.912016
2526	29/03/2017 18:00:23	9.910726
2527	29/03/2017 18:00:24	9.909507
2528	29/03/2017 18:00:26	9.909437
2529	29/03/2017 18:00:27	9.909023
2530	29/03/2017 18:00:29	9.908266
2531	29/03/2017 18:00:30	9.909701
2532	29/03/2017 18:00:32	9.909727
2533	29/03/2017 18:00:33	9.910669
2534	29/03/2017 18:00:35	9.910289
2535	29/03/2017 18:00:36	9.912051
2536	29/03/2017 18:00:38	9.912505
2537	29/03/2017 18:00:39	9.912779
2538	29/03/2017 18:00:40	9.913610
2539	29/03/2017 18:00:42	9.913969
2540	29/03/2017 18:00:43	9.913643
2541	29/03/2017 18:00:45	9.912892
2542	29/03/2017 18:00:46	9.912030
2543	29/03/2017 18:00:48	9.911313
2544	29/03/2017 18:00:49	9.909825
2545	29/03/2017 18:00:51	9.909061
2546	29/03/2017 18:00:52	9.908955
2547	29/03/2017 18:00:54	9.909000
2548	29/03/2017 18:00:55	9.909452
2549	29/03/2017 18:00:57	9.911047
2550	29/03/2017 18:00:58	9.910224
2551	29/03/2017 18:01:00	9.911457
2552	29/03/2017 18:01:02	9.913988
2553	29/03/2017 18:01:03	9.913856
2554	29/03/2017 18:01:05	9.913470
2555	29/03/2017 18:01:06	9.913130
2556	29/03/2017 18:01:08	9.912727
2557	29/03/2017 18:01:09	9.911547
2558	29/03/2017 18:01:11	9.910493
2559	29/03/2017 18:01:12	9.908826
