nMed	DataHora	Tensao
2045	15/03/2017 08:55:41	9.904609
2046	15/03/2017 08:55:43	9.904759
2047	15/03/2017 08:55:44	9.905731
2048	15/03/2017 08:55:46	9.908555
2049	15/03/2017 08:55:47	9.908641
2050	15/03/2017 08:55:49	9.907652
2051	15/03/2017 08:55:50	9.905103
2052	15/03/2017 08:55:52	9.905123
2053	15/03/2017 08:55:53	9.905252
2054	15/03/2017 08:55:55	9.906056
2055	15/03/2017 08:55:57	9.904636
2056	15/03/2017 08:55:58	9.904205
2057	15/03/2017 08:56:00	9.903942
2058	15/03/2017 08:56:01	9.904247
2059	15/03/2017 08:56:03	9.903349
2060	15/03/2017 08:56:04	9.905625
2061	15/03/2017 08:56:06	9.907112
2062	15/03/2017 08:56:07	9.906555
2063	15/03/2017 08:56:09	9.905024
2064	15/03/2017 08:56:10	9.905499
2065	15/03/2017 08:56:12	9.907004
2066	15/03/2017 08:56:13	9.908419
2067	15/03/2017 08:56:15	9.907573
2068	15/03/2017 08:56:16	9.906223
2069	15/03/2017 08:56:18	9.904797
2070	15/03/2017 08:56:19	9.905406
2071	15/03/2017 08:56:21	9.904978
2072	15/03/2017 08:56:22	9.904638
2073	15/03/2017 08:56:24	9.905169
2074	15/03/2017 08:56:25	9.903261
2075	15/03/2017 08:56:27	9.904186
2076	15/03/2017 08:56:29	9.905392
2077	15/03/2017 08:56:30	9.908140
2078	15/03/2017 08:56:32	9.908086
2079	15/03/2017 08:56:33	9.907476
2080	15/03/2017 08:56:35	9.905230
2081	15/03/2017 08:56:36	9.905181
2082	15/03/2017 08:56:38	9.905920
2083	15/03/2017 08:56:39	9.907792
2084	15/03/2017 08:56:41	9.906726
2085	15/03/2017 08:56:42	9.905791
2086	15/03/2017 08:56:44	9.904369
2087	15/03/2017 08:56:45	9.904330
2088	15/03/2017 08:56:47	9.901932
2089	15/03/2017 08:56:48	9.904055
2090	15/03/2017 08:56:50	9.906140
2091	15/03/2017 08:56:51	9.904560
2092	15/03/2017 08:56:53	9.904660
2093	15/03/2017 08:56:54	9.905162
2094	15/03/2017 08:56:56	9.906599
2095	15/03/2017 08:56:58	9.908369
2096	15/03/2017 08:56:59	9.908364
2097	15/03/2017 08:57:01	9.906920
2098	15/03/2017 08:57:02	9.905051
2099	15/03/2017 08:57:04	9.905664
2100	15/03/2017 08:57:05	9.906436
2101	15/03/2017 08:57:07	9.905355
2102	15/03/2017 08:57:08	9.903880
2103	15/03/2017 08:57:10	9.903609
2104	15/03/2017 08:57:11	9.903780
2105	15/03/2017 08:57:13	9.904951
2106	15/03/2017 08:57:14	9.906095
2107	15/03/2017 08:57:16	9.906826
2108	15/03/2017 08:57:17	9.906673
2109	15/03/2017 08:57:19	9.905194
2110	15/03/2017 08:57:20	9.905072
2111	15/03/2017 08:57:22	9.906032
2112	15/03/2017 08:57:23	9.908580
2113	15/03/2017 08:57:25	9.908506
2114	15/03/2017 08:57:26	9.907396
2115	15/03/2017 08:57:28	9.905029
2116	15/03/2017 08:57:29	9.905056
2117	15/03/2017 08:57:31	9.904770
2118	15/03/2017 08:57:33	9.904866
2119	15/03/2017 08:57:34	9.904236
2120	15/03/2017 08:57:36	9.903276
2121	15/03/2017 08:57:37	9.904022
2122	15/03/2017 08:57:39	9.904617
2123	15/03/2017 08:57:40	9.905682
2124	15/03/2017 08:57:42	9.907041
2125	15/03/2017 08:57:43	9.907759
2126	15/03/2017 08:57:45	9.906884
2127	15/03/2017 08:57:46	9.905129
2128	15/03/2017 08:57:48	9.905710
2129	15/03/2017 08:57:49	9.907095
2130	15/03/2017 08:57:51	9.907576
2131	15/03/2017 08:57:52	9.906239
2132	15/03/2017 08:57:54	9.905010
2133	15/03/2017 08:57:55	9.904353
2134	15/03/2017 08:57:57	9.905154
2135	15/03/2017 08:57:59	9.903782
2136	15/03/2017 08:58:00	9.905141
2137	15/03/2017 08:58:02	9.905787
2138	15/03/2017 08:58:03	9.903588
2139	15/03/2017 08:58:05	9.904579
2140	15/03/2017 08:58:06	9.905733
2141	15/03/2017 08:58:08	9.908386
2142	15/03/2017 08:58:09	9.908506
2143	15/03/2017 08:58:11	9.907684
2144	15/03/2017 08:58:12	9.905180
2145	15/03/2017 08:58:14	9.905253
2146	15/03/2017 08:58:15	9.905719
2147	15/03/2017 08:58:17	9.906701
2148	15/03/2017 08:58:18	9.905604
2149	15/03/2017 08:58:20	9.905105
2150	15/03/2017 08:58:21	9.904115
2151	15/03/2017 08:58:23	9.904153
2152	15/03/2017 08:58:24	9.901942
2153	15/03/2017 08:58:26	9.904911
2154	15/03/2017 08:58:27	9.906603
2155	15/03/2017 08:58:29	9.905972
2156	15/03/2017 08:58:31	9.904849
2157	15/03/2017 08:58:32	9.905424
2158	15/03/2017 08:58:34	9.906889
2159	15/03/2017 08:58:35	9.908573
2160	15/03/2017 08:58:37	9.908062
2161	15/03/2017 08:58:38	9.906678
2162	15/03/2017 08:58:40	9.904932
2163	15/03/2017 08:58:41	9.905508
2164	15/03/2017 08:58:43	9.905830
2165	15/03/2017 08:58:44	9.904903
2166	15/03/2017 08:58:46	9.903679
2167	15/03/2017 08:58:47	9.903468
2168	15/03/2017 08:58:49	9.903838
2169	15/03/2017 08:58:50	9.905082
2170	15/03/2017 08:58:52	9.906126
2171	15/03/2017 08:58:53	9.907192
2172	15/03/2017 08:58:55	9.907136
2173	15/03/2017 08:58:56	9.905179
2174	15/03/2017 08:58:58	9.905269
2175	15/03/2017 08:59:00	9.906004
2176	15/03/2017 08:59:01	9.908337
2177	15/03/2017 08:59:03	9.907827
2178	15/03/2017 08:59:04	9.906508
2179	15/03/2017 08:59:06	9.904519
2180	15/03/2017 08:59:07	9.904508
2181	15/03/2017 08:59:09	9.902747
2182	15/03/2017 08:59:10	9.904128
2183	15/03/2017 08:59:12	9.904993
2184	15/03/2017 08:59:13	9.904511
2185	15/03/2017 08:59:15	9.904599
2186	15/03/2017 08:59:16	9.905208
2187	15/03/2017 08:59:18	9.906649
2188	15/03/2017 08:59:19	9.908271
2189	15/03/2017 08:59:21	9.908429
2190	15/03/2017 08:59:22	9.906973
2191	15/03/2017 08:59:24	9.905152
2192	15/03/2017 08:59:25	9.905766
2193	15/03/2017 08:59:27	9.906918
2194	15/03/2017 08:59:28	9.906586
2195	15/03/2017 08:59:30	9.905209
2196	15/03/2017 08:59:32	9.904621
2197	15/03/2017 08:59:33	9.904229
2198	15/03/2017 08:59:35	9.905091
2199	15/03/2017 08:59:36	9.903888
2200	15/03/2017 08:59:38	9.905492
2201	15/03/2017 08:59:39	9.906512
2202	15/03/2017 08:59:41	9.904574
2203	15/03/2017 08:59:42	9.904999
2204	15/03/2017 08:59:44	9.905915
2205	15/03/2017 08:59:45	9.908542
2206	15/03/2017 08:59:47	9.908661
2207	15/03/2017 08:59:48	9.907674
2208	15/03/2017 08:59:50	9.905166
2209	15/03/2017 08:59:51	9.905155
2210	15/03/2017 08:59:53	9.905091
2211	15/03/2017 08:59:54	9.905587
2212	15/03/2017 08:59:56	9.904606
2213	15/03/2017 08:59:57	9.904309
2214	15/03/2017 08:59:59	9.903951
2215	15/03/2017 09:00:01	9.904307
2216	15/03/2017 09:00:02	9.903683
2217	15/03/2017 09:00:04	9.905930
2218	15/03/2017 09:00:05	9.907348
2219	15/03/2017 09:00:07	9.906723
2220	15/03/2017 09:00:08	9.905231
2221	15/03/2017 09:00:10	9.905625
2222	15/03/2017 09:00:11	9.907097
2223	15/03/2017 09:00:13	9.908184
2224	15/03/2017 09:00:14	9.907063
2225	15/03/2017 09:00:16	9.905420
2226	15/03/2017 09:00:17	9.904521
2227	15/03/2017 09:00:19	9.905203
2228	15/03/2017 09:00:20	9.904225
2229	15/03/2017 09:00:22	9.904534
2230	15/03/2017 09:00:23	9.906050
2231	15/03/2017 09:00:25	9.903784
2232	15/03/2017 09:00:26	9.904612
2233	15/03/2017 09:00:28	9.905738
2234	15/03/2017 09:00:30	9.908425
2235	15/03/2017 09:00:31	9.908473
2236	15/03/2017 09:00:33	9.907666
2237	15/03/2017 09:00:34	9.905249
2238	15/03/2017 09:00:36	9.905311
2239	15/03/2017 09:00:37	9.905879
2240	15/03/2017 09:00:39	9.907136
2241	15/03/2017 09:00:40	9.906077
2242	15/03/2017 09:00:42	9.905411
2243	15/03/2017 09:00:43	9.904309
2244	15/03/2017 09:00:45	9.904207
2245	15/03/2017 09:00:46	9.901761
2246	15/03/2017 09:00:48	9.904991
2247	15/03/2017 09:00:49	9.906559
2248	15/03/2017 09:00:51	9.906104
2249	15/03/2017 09:00:52	9.905007
2250	15/03/2017 09:00:54	9.905518
2251	15/03/2017 09:00:55	9.906898
2252	15/03/2017 09:00:57	9.908604
2253	15/03/2017 09:00:59	9.908227
2254	15/03/2017 09:01:00	9.906712
2255	15/03/2017 09:01:02	9.905012
2256	15/03/2017 09:01:03	9.905631
2257	15/03/2017 09:01:05	9.906129
2258	15/03/2017 09:01:06	9.905071
2259	15/03/2017 09:01:08	9.904328
2260	15/03/2017 09:01:09	9.903452
2261	15/03/2017 09:01:11	9.904061
2262	15/03/2017 09:01:12	9.905254
2263	15/03/2017 09:01:14	9.906338
2264	15/03/2017 09:01:15	9.907342
2265	15/03/2017 09:01:17	9.906921
2266	15/03/2017 09:01:18	9.905357
2267	15/03/2017 09:01:20	9.905341
2268	15/03/2017 09:01:21	9.906211
2269	15/03/2017 09:01:23	9.908530
2270	15/03/2017 09:01:24	9.908328
2271	15/03/2017 09:01:26	9.907117
2272	15/03/2017 09:01:28	9.904979
2273	15/03/2017 09:01:29	9.904836
2274	15/03/2017 09:01:31	9.903502
2275	15/03/2017 09:01:32	9.904778
2276	15/03/2017 09:01:34	9.905436
2277	15/03/2017 09:01:35	9.904021
2278	15/03/2017 09:01:37	9.904668
2279	15/03/2017 09:01:38	9.905248
2280	15/03/2017 09:01:40	9.906610
2281	15/03/2017 09:01:41	9.908224
2282	15/03/2017 09:01:43	9.908457
2283	15/03/2017 09:01:44	9.907092
2284	15/03/2017 09:01:46	9.905304
2285	15/03/2017 09:01:47	9.905844
2286	15/03/2017 09:01:49	9.906946
2287	15/03/2017 09:01:50	9.906546
2288	15/03/2017 09:01:52	9.904302
2289	15/03/2017 09:01:54	9.904134
2290	15/03/2017 09:01:55	9.904051
2291	15/03/2017 09:01:57	9.905028
2292	15/03/2017 09:01:58	9.905121
2293	15/03/2017 09:02:00	9.906119
2294	15/03/2017 09:02:01	9.906201
2295	15/03/2017 09:02:03	9.905454
2296	15/03/2017 09:02:04	9.905162
2297	15/03/2017 09:02:06	9.906113
2298	15/03/2017 09:02:07	9.908634
2299	15/03/2017 09:02:09	9.908450
2300	15/03/2017 09:02:10	9.907041
2301	15/03/2017 09:02:12	9.904901
2302	15/03/2017 09:02:13	9.904838
2303	15/03/2017 09:02:15	9.904332
2304	15/03/2017 09:02:16	9.904682
2305	15/03/2017 09:02:18	9.906108
2306	15/03/2017 09:02:19	9.903628
2307	15/03/2017 09:02:21	9.904261
2308	15/03/2017 09:02:23	9.904907
2309	15/03/2017 09:02:24	9.906320
2310	15/03/2017 09:02:26	9.907720
2311	15/03/2017 09:02:27	9.908117
2312	15/03/2017 09:02:29	9.907118
2313	15/03/2017 09:02:30	9.905245
2314	15/03/2017 09:02:32	9.905832
2315	15/03/2017 09:02:33	9.907141
2316	15/03/2017 09:02:35	9.907396
2317	15/03/2017 09:02:36	9.905367
2318	15/03/2017 09:02:38	9.904626
2319	15/03/2017 09:02:39	9.904197
2320	15/03/2017 09:02:41	9.905086
2321	15/03/2017 09:02:42	9.904123
2322	15/03/2017 09:02:44	9.906374
2323	15/03/2017 09:02:45	9.906233
2324	15/03/2017 09:02:47	9.904905
2325	15/03/2017 09:02:48	9.904983
2326	15/03/2017 09:02:50	9.905899
2327	15/03/2017 09:02:52	9.908624
2328	15/03/2017 09:02:53	9.908699
2329	15/03/2017 09:02:55	9.907706
2330	15/03/2017 09:02:56	9.905200
2331	15/03/2017 09:02:58	9.905224
2332	15/03/2017 09:02:59	9.905301
2333	15/03/2017 09:03:01	9.905832
2334	15/03/2017 09:03:02	9.904975
2335	15/03/2017 09:03:04	9.904456
2336	15/03/2017 09:03:05	9.904044
2337	15/03/2017 09:03:07	9.904234
2338	15/03/2017 09:03:08	9.902806
2339	15/03/2017 09:03:10	9.905012
2340	15/03/2017 09:03:11	9.906427
2341	15/03/2017 09:03:13	9.906458
2342	15/03/2017 09:03:14	9.905088
2343	15/03/2017 09:03:16	9.905685
2344	15/03/2017 09:03:17	9.907119
2345	15/03/2017 09:03:19	9.908634
2346	15/03/2017 09:03:21	9.908103
2347	15/03/2017 09:03:22	9.906542
2348	15/03/2017 09:03:24	9.905001
2349	15/03/2017 09:03:25	9.905614
2350	15/03/2017 09:03:27	9.905893
2351	15/03/2017 09:03:28	9.904803
2352	15/03/2017 09:03:30	9.904039
2353	15/03/2017 09:03:31	9.903260
2354	15/03/2017 09:03:33	9.904037
2355	15/03/2017 09:03:34	9.905209
2356	15/03/2017 09:03:36	9.906752
2357	15/03/2017 09:03:37	9.907354
2358	15/03/2017 09:03:39	9.906940
2359	15/03/2017 09:03:40	9.905506
2360	15/03/2017 09:03:42	9.905382
2361	15/03/2017 09:03:43	9.906194
2362	15/03/2017 09:03:45	9.908521
2363	15/03/2017 09:03:46	9.908395
2364	15/03/2017 09:03:48	9.906982
2365	15/03/2017 09:03:49	9.904963
2366	15/03/2017 09:03:51	9.904824
2367	15/03/2017 09:03:53	9.903795
2368	15/03/2017 09:03:54	9.904965
2369	15/03/2017 09:03:56	9.904873
2370	15/03/2017 09:03:57	9.903759
2371	15/03/2017 09:03:59	9.904249
2372	15/03/2017 09:04:00	9.904916
2373	15/03/2017 09:04:02	9.906309
2374	15/03/2017 09:04:03	9.907758
2375	15/03/2017 09:04:05	9.908157
2376	15/03/2017 09:04:06	9.907103
2377	15/03/2017 09:04:08	9.905225
2378	15/03/2017 09:04:09	9.905724
2379	15/03/2017 09:04:11	9.907177
2380	15/03/2017 09:04:12	9.907343
2381	15/03/2017 09:04:14	9.905739
2382	15/03/2017 09:04:15	9.904832
2383	15/03/2017 09:04:17	9.904373
2384	15/03/2017 09:04:18	9.905149
2385	15/03/2017 09:04:20	9.903782
2386	15/03/2017 09:04:22	9.905459
2387	15/03/2017 09:04:23	9.906697
2388	15/03/2017 09:04:25	9.904597
2389	15/03/2017 09:04:26	9.904921
2390	15/03/2017 09:04:28	9.905986
2391	15/03/2017 09:04:29	9.908560
2392	15/03/2017 09:04:31	9.908713
2393	15/03/2017 09:04:32	9.907695
2394	15/03/2017 09:04:34	9.905140
2395	15/03/2017 09:04:35	9.905257
2396	15/03/2017 09:04:37	9.905503
2397	15/03/2017 09:04:38	9.906359
2398	15/03/2017 09:04:40	9.905335
2399	15/03/2017 09:04:41	9.904772
2400	15/03/2017 09:04:43	9.904016
2401	15/03/2017 09:04:44	9.904177
2402	15/03/2017 09:04:46	9.902086
2403	15/03/2017 09:04:47	9.905115
2404	15/03/2017 09:04:49	9.906981
2405	15/03/2017 09:04:51	9.906703
2406	15/03/2017 09:04:52	9.905112
2407	15/03/2017 09:04:54	9.905556
2408	15/03/2017 09:04:55	9.907158
2409	15/03/2017 09:04:57	9.908385
2410	15/03/2017 09:04:58	9.907643
2411	15/03/2017 09:05:00	9.906061
2412	15/03/2017 09:05:01	9.904844
2413	15/03/2017 09:05:03	9.905351
2414	15/03/2017 09:05:04	9.905271
2415	15/03/2017 09:05:06	9.904701
2416	15/03/2017 09:05:07	9.903023
2417	15/03/2017 09:05:09	9.903208
2418	15/03/2017 09:05:10	9.904261
2419	15/03/2017 09:05:12	9.905337
2420	15/03/2017 09:05:13	9.908141
2421	15/03/2017 09:05:15	9.908095
2422	15/03/2017 09:05:16	9.907530
2423	15/03/2017 09:05:18	9.905211
2424	15/03/2017 09:05:19	9.905335
2425	15/03/2017 09:05:21	9.906051
2426	15/03/2017 09:05:23	9.907708
2427	15/03/2017 09:05:24	9.906943
2428	15/03/2017 09:05:26	9.905629
2429	15/03/2017 09:05:27	9.904423
2430	15/03/2017 09:05:29	9.904310
2431	15/03/2017 09:05:30	9.902382
2432	15/03/2017 09:05:32	9.903962
2433	15/03/2017 09:05:33	9.904475
2434	15/03/2017 09:05:35	9.904857
2435	15/03/2017 09:05:36	9.904798
2436	15/03/2017 09:05:38	9.905296
2437	15/03/2017 09:05:39	9.906838
2438	15/03/2017 09:05:41	9.908589
2439	15/03/2017 09:05:42	9.908316
2440	15/03/2017 09:05:44	9.906800
2441	15/03/2017 09:05:45	9.905062
2442	15/03/2017 09:05:47	9.905663
2443	15/03/2017 09:05:49	9.906642
2444	15/03/2017 09:05:50	9.905685
2445	15/03/2017 09:05:52	9.904593
2446	15/03/2017 09:05:53	9.903761
2447	15/03/2017 09:05:55	9.903849
2448	15/03/2017 09:05:56	9.905101
2449	15/03/2017 09:05:58	9.905955
2450	15/03/2017 09:05:59	9.907114
2451	15/03/2017 09:06:01	9.907183
